# time [s],forward velocity [m/s],angular velocity [rad/s]
800.599999999562,0,0.206
800.619999999562,0,0.206
800.639999999562,0,0.20789999661832
800.659999999562,0,0.208
800.679999999562,0,0.209800007585582
800.699999999562,0,0.21
800.719999999562,0,0.210761909564194
800.739999999562,0,0.212
800.759999999562,0,0.21369999852566
800.779999999562,0,0.214
800.799999999562,0,0.215066672995281
800.819999999562,0,0.21720002280054
800.839999999562,0,0.218761905043783
800.859999999562,0,0.219
800.879999999562,0,0.220000000288666
800.899999999562,0,0.221476194327003
800.919999999562,0,0.223
800.939999999562,0,0.223
800.959999999562,0,0.223599997051284
800.979999999562,0,0.225
800.999999999562,0,0.225
801.019999999561,0,0.225838714353011
801.039999999561,0,0.227133342205067
801.059999999561,0,0.228466676809966
801.079999999561,0,0.229774200427006
801.099999999561,0,0.23120000468066
801.119999999561,0,0.233550002123839
801.139999999561,0,0.235100006155027
801.159999999561,0,0.236000010143213
801.179999999561,0,0.237333334151795
801.199999999561,0,0.239999990375513
801.219999999561,0,0.24
801.239999999561,0,0.241904767442323
801.259999999561,0,0.243266672041578
801.279999999561,0,0.244
801.299999999561,0,0.245599990375495
801.319999999561,0,0.247199998063397
801.339999999561,0,0.248
801.359999999561,0,0.249161293588972
801.379999999561,0,0.250233336656569
801.399999999561,0,0.250900003959018
801.419999999561,0,0.252700013784404
801.439999999561,0,0.25461904969651
801.459999999561,0,0.25606666727319
801.479999999561,0,0.258200005634266
801.499999999561,0,0.259
801.519999999561,0,0.259500010804095
801.539999999561,0,0.261500000790563
801.559999999561,0,0.264818170939481
801.579999999561,0,0.267466667605708
801.599999999561,0,0.268400004724473
801.619999999561,0,0.271600026527285
801.639999999561,0,0.274903226452938
801.659999999561,0,0.234600861506131
801.679999999561,0,0.083398794745062
801.699999999561,0,0.27863414626331
801.719999999561,0,0.279609758651804
801.739999999561,0,0.281463419090814
801.759999999561,0,0.283902435878917
801.779999999561,0,0.286099995664541
801.799999999561,0,0.28919999514378
801.819999999561,0,0.293095244239678
801.839999999561,0,0.296000008539152
801.859999999561,0,0.29850001566975
801.879999999561,0,0.300952385149067
801.899999999561,0,0.302899997571881
801.919999999561,0,0.305799998958459
801.939999999561,0,0.308533335182104
801.959999999561,0,0.311714297827301
801.979999999561,0,0.315333353923066
801.999999999561,0,0.318666690435314
802.019999999561,0,0.322600032337074
802.039999999561,0,0.324756108047634
802.059999999561,0,0.326707321478116
802.079999999561,0,0.332000010836401
802.099999999561,0,0.335200028522359
802.11999999956,0,0.340292689622504
802.13999999956,0,0.341268296337745
802.15999999956,0,0.343000006587817
802.17999999956,0,0.346901646256717
802.19999999956,0,0.350508197205891
802.21999999956,0,0.354114748155066
802.23999999956,0,0.359399965403921
802.25999999956,0,0.368585361228011
802.27999999956,0,0.371512198393495
802.29999999956,0,0.375100026064855
802.31999999956,0,0.3824333663918
802.33999999956,0,0.388714287405165
802.35999999956,0,0.395193545099459
802.37999999956,0,0.397129035281963
802.39999999956,0,0.402200014217176
802.41999999956,0,0.406200018031873
802.43999999956,0,0.411300032769855
802.45999999956,0,0.41577420469126
802.47999999956,0,0.418999996852704
802.49999999956,0,0.431999999692102
802.51999999956,0,0.441032287319709
802.53999999956,0,0.450950060078018
802.55999999956,0,0.461950070568435
802.57999999956,0,0.476181828027832
802.59999999956,0,0.480999999926676
802.61999999956,0,0.487800011180124
802.63999999956,0,0.492483886304173
802.65999999956,0,0.379497882948439
802.67999999956,0,0.0494975682359151
802.69999999956,0,0.360499977338651
802.71999999956,0,0.53847619739412
802.73999999956,0,0.557600032050896
802.75999999956,0,0.56820002555119
802.77999999956,0,0.57
802.79999999956,0,0.57
802.81999999956,0,0.57
802.83999999956,0,0.57
802.85999999956,0,0.57
802.87999999956,0,0.57
802.89999999956,0,0.57
802.91999999956,0,0.57
802.93999999956,0,0.57
802.95999999956,0,0.57
802.97999999956,0,0.57
802.99999999956,0,0.57
803.01999999956,0,0.57
803.03999999956,0,0.57
803.05999999956,0,0.57
803.07999999956,0,0.57
803.09999999956,0,0.57
803.11999999956,0,0.57
803.13999999956,0,0.57
803.15999999956,0,0.57
803.17999999956,0,0.57
803.19999999956,0,0.57
803.219999999559,0,0.57
803.239999999559,0,0.57
803.259999999559,0,0.57
803.279999999559,0,0.57
803.299999999559,0,0.57
803.319999999559,0,0.57
803.339999999559,0,0.57
803.359999999559,0,0.57
803.379999999559,0,0.57
803.399999999559,0,0.57
803.419999999559,0,0.57
803.439999999559,0,0.57
803.459999999559,0,0.57
803.479999999559,0,0.57
803.499999999559,0,0.57
803.519999999559,0,0.57
803.539999999559,0,0.57
803.559999999559,0,0.57
803.579999999559,0,0.57
803.599999999559,0,0.57
803.619999999559,0,0.57
803.639999999559,0,0.57
803.659999999559,0,0.57
803.679999999559,0,0.057005682613331
803.699999999559,0,0.57
803.719999999559,0,0.57
803.739999999559,0,0.57
803.759999999559,0,0.57
803.779999999559,0,0.57
803.799999999559,0,0.57
803.819999999559,0,0.57
803.839999999559,0,0.57
803.859999999559,0,0.57
803.879999999559,0,0.57
803.899999999559,0,0.57
803.919999999559,0,0.57
803.939999999559,0,0.57
803.959999999559,0,0.57
803.979999999559,0,0.57
803.999999999559,0,0.560193496805654
804.019999999559,0,0.540499710532492
804.039999999559,0,0.522741898632263
804.059999999559,0,0.509799988175878
804.079999999559,0,0.491999945819297
804.099999999559,0,0.475949899047121
804.119999999559,0,0.453741884452592
804.139999999559,0,0.445354824832837
804.159999999559,0,0.435999995452306
804.179999999559,0,0.426599987324007
804.199999999559,0,0.414549946554399
804.219999999559,0,0.405580589614754
804.239999999559,0,0.397193529994999
804.259999999559,0,0.387499994997587
804.279999999559,0,0.37599998309873
804.299999999559,0,0.365454494424404
804.319999999558,0,0.36119997243172
804.339999999558,0,0.355399937234046
804.359999999558,0,0.349666665150799
804.379999999558,0,0.346333328638551
804.399999999558,0,0.340857111842788
804.419999999558,0,0.336599972431739
804.439999999558,0,0.330499921542603
804.459999999558,0,0.326806440714095
804.479999999558,0,0.32379999436628
804.499999999558,0,0.319909075226066
804.519999999558,0,0.317499986215878
804.539999999558,0,0.314999980538232
804.559999999558,0,0.310181829061512
804.579999999558,0,0.303483866142231
804.599999999558,0,0.300903212565558
804.619999999558,0,0.29579994486355
804.639999999558,0,0.292490191593222
804.659999999558,0,0.291705879686346
804.679999999558,0,0.290199988732632
804.699999999558,0,0.28619999685054
804.719999999558,0,0.284599986736922
804.739999999558,0,0.279866646804528
804.759999999558,0,0.277199998787364
804.779999999558,0,0.273935486519363
804.799999999558,0,0.272645159731027
804.819999999558,0,0.27099999336847
804.839999999558,0,0.267999997245538
804.859999999558,0,0.267354838813249
804.879999999558,0,0.266400002890494
804.899999999558,0,0.265066668285595
804.919999999558,0,0.263100000521043
804.939999999558,0,0.262073168438577
804.959999999558,0,0.261097556050083
804.979999999558,0,0.254609751659962
804.999999999558,0,0.253634144944721
805.019999999558,0,0.250900001563157
805.039999999558,0,0.248299998613704
805.059999999558,0,0.24638094372967
805.079999999558,0,0.243599991764295
805.099999999558,0,0.242266657159396
805.119999999558,0,0.242
805.139999999558,0,0.242
805.159999999558,0,0.240499996706364
805.179999999558,0,0.24
805.199999999558,0,0.238571416935858
805.219999999558,0,0.237066663305337
805.239999999558,0,0.235804880521212
805.259999999558,0,0.234829268132717
805.279999999558,0,0.233699994799025
805.299999999558,0,0.231699992891676
805.319999999558,0,0.229761906015046
805.339999999558,0,0.227800005766295
805.359999999558,0,0.226225807154977
805.379999999558,0,0.224933329866022
805.399999999558,0,0.223599995261123
805.419999999557,0,0.222266660656224
805.439999999557,0,0.220818164716984
805.459999999557,0,0.219
805.479999999557,0,0.219
805.499999999557,0,0.218
805.519999999557,0,0.218
805.539999999557,0,0.214199978153994
805.559999999557,0,0.214
805.579999999557,0,0.214
805.599999999557,0,0.214
805.619999999557,0,0.212399996273838
805.639999999557,0,0.210285704855969
805.659999999557,0,0.21
805.679999999557,0,0.208599970524617
805.699999999557,0,0.206903220972391
805.719999999557,0,0.206
805.739999999557,0,0.204399996229579
805.759999999557,0,0.202967735890686
805.779999999557,0,0.202
805.799999999557,0,0.201499998425316
805.819999999557,0,0.201
805.839999999557,0,0.200299998114794
805.859999999557,0,0.19929999716112
805.879999999557,0,0.197666654901403
805.899999999557,0,0.197
805.919999999557,0,0.197
805.939999999557,0,0.195761903766076
805.959999999557,0,0.194414630355513
805.979999999557,0,0.193439017967019
805.999999999557,0,-0.221701331539944
806.019999999557,0,-0.561
806.039999999557,0,-0.561
806.059999999557,0,-0.561
806.079999999557,0,-0.561
806.099999999557,0,-0.561
806.119999999557,0,-0.561
806.139999999557,0,-0.561
806.159999999557,0,-0.561
806.179999999557,0,-0.561
806.199999999557,0,-0.561
806.219999999557,0,-0.561
806.239999999557,0,-0.561
806.259999999557,0,-0.561
806.279999999557,0,-0.561
806.299999999557,0,-0.561
806.319999999557,0,-0.561
806.339999999557,0,-0.561
806.359999999557,0,-0.561
806.379999999557,0,-0.561
806.399999999557,0,-0.561
806.419999999557,0,-0.561
806.439999999557,0,-0.561
806.459999999557,0,-0.561
806.479999999557,0,-0.561
806.499999999557,0,-0.561
806.519999999556,0,-0.561
806.539999999556,0,-0.561
806.559999999556,0,-0.561
806.579999999556,0,-0.561
806.599999999556,0,-0.561
806.619999999556,0,-0.413155661179431
806.639999999556,0,-0.117470072287175
806.659999999556,0,0.178215516605081
806.679999999556,0,0.196800000864944
806.699999999556,0,0.198225810789462
806.719999999556,0,0.200600022799467
806.739999999556,0,0.201600004435694
806.759999999556,0,0.202761913196691
806.779999999556,0,0.204350000216231
806.799999999556,0,0.205350001169906
806.819999999556,0,0.20740000849432
806.839999999556,0,0.211238117989944
806.859999999556,0,0.213600015214422
806.879999999556,0,0.217199996096578
806.899999999556,0,0.218761905065149
806.919999999556,0,0.220500004247151
806.939999999556,0,0.221967748138994
806.959999999556,0,0.222199979108176
806.979999999556,0,0.219
806.999999999556,0,0.219
807.019999999556,0,0.219
807.039999999556,0,0.219
807.059999999556,0,0.219
807.079999999556,0,0.218926827134638
807.099999999556,0,0.218439023777018
807.119999999556,0,0.218
807.139999999556,0,0.218
807.159999999556,0,0.218
807.179999999556,0,0.218
807.199999999556,0,0.218
807.219999999556,0,0.218
807.239999999556,0,0.216666667332061
807.259999999556,0,0.216
807.279999999556,0,0.216
807.299999999556,0,0.216
807.319999999556,0,0.216
807.339999999556,0,0.216
807.359999999556,0,0.216
807.379999999556,0,0.216
807.399999999556,0,0.216
807.419999999556,0,0.216
807.439999999556,0,0.216
807.459999999556,0,0.216
807.479999999556,0,0.214933331455608
807.499999999556,0,0.214
807.519999999556,0,0.214
807.539999999556,0,0.214
807.559999999556,0,0.21299999621496
807.579999999556,0,0.212
807.599999999556,0,0.212
807.619999999555,0,0.212
807.639999999555,0,0.212
807.659999999555,0,0.211133328488668
807.679999999555,0,0.147000910558974
807.699999999555,0,0
807.719999999555,0,0.208
807.739999999555,0,0.208
807.759999999555,0,0.205870961697301
807.779999999555,0,0.204580644832724
807.799999999555,0,0.203935485288989
807.819999999555,0,0.202645158500653
807.839999999555,0,0.201999997865349
807.859999999555,0,0.201499997388511
807.879999999555,0,0.200999993974023
807.899999999555,0,0.200024387258782
807.919999999555,0,0.199048780543541
807.939999999555,0,0.197099998613967
807.959999999555,0,0.197
807.979999999555,0,0.195399975293412
807.999999999555,0,0.195
808.019999999555,0,0.195
808.039999999555,0,0.193299998613977
808.059999999555,0,0.0124642571132285
808.079999999555,0,-0.199930525606234
808.099999999555,0,-0.412325308325697
808.119999999555,0,-0.561
808.139999999555,0,-0.561
808.159999999555,0,-0.561
808.179999999555,0,-0.561
808.199999999555,0,-0.561
808.219999999555,0,-0.561
808.239999999555,0,-0.561
808.259999999555,0,-0.561
808.279999999555,0,-0.561
808.299999999555,0,-0.561
808.319999999555,0,-0.561
808.339999999555,0,-0.561
808.359999999555,0,-0.561
808.379999999555,0,-0.561
808.399999999555,0,-0.561
808.419999999555,0,-0.561
808.439999999555,0,-0.561
808.459999999555,0,-0.561
808.479999999555,0,-0.561
808.499999999555,0,-0.561
808.519999999555,0,-0.561
808.539999999555,0,-0.561
808.559999999555,0,-0.561
808.579999999555,0,-0.561
808.599999999555,0,-0.561
808.619999999555,0,-0.561
808.639999999555,0,-0.561
808.659999999555,0,-0.561
808.679999999555,0,-0.0841458661541237
808.699999999555,0,-0.392699975008401
808.719999999554,0,-0.561
808.739999999554,0,-0.561
808.759999999554,0,-0.561
808.779999999554,0,-0.561
808.799999999554,0,-0.468802184214996
808.819999999554,0,-0.100022845853901
808.839999999554,0,0.195
808.859999999554,0,0.196400005677487
808.879999999554,0,0.197903232783904
808.899999999554,0,0.199600018983917
808.919999999554,0,0.202199996473478
808.939999999554,0,0.203533331078377
808.959999999554,0,0.206100002838739
808.979999999554,0,0.207100003792413
808.999999999554,0,0.20872729620966
809.019999999554,0,0.213099994710208
809.039999999554,0,0.215099996617556
809.059999999554,0,0.216709678105106
809.079999999554,0,0.218000007584818
809.099999999554,0,0.220000009492167
809.119999999554,0,0.220333325733657
809.139999999554,0,0.218999995707486
809.159999999554,0,0.218354837275198
809.179999999554,0,0.218
809.199999999554,0,0.218
809.219999999554,0,0.218
809.239999999554,0,0.218
809.259999999554,0,0.218
809.279999999554,0,0.218
809.299999999554,0,0.218
809.319999999554,0,0.216299995753067
809.339999999554,0,0.216
809.359999999554,0,0.216
809.379999999554,0,0.216
809.399999999554,0,0.216
809.419999999554,0,0.216
809.439999999554,0,0.215032251861153
809.459999999554,0,0.214
809.479999999554,0,0.214
809.499999999554,0,0.214
809.519999999554,0,0.214
809.539999999554,0,0.214
809.559999999554,0,0.214
809.579999999554,0,0.213199994943525
809.599999999554,0,0.212
809.619999999554,0,0.212
809.639999999554,0,0.212
809.659999999554,0,0.211799983876795
809.679999999554,0,0.0190925225805795
809.699999999554,0,0.21
809.719999999554,0,0.21
809.739999999554,0,0.21
809.759999999554,0,0.208095230741884
809.779999999554,0,0.208
809.799999999554,0,0.207099988123709
809.819999999553,0,0.206
809.839999999553,0,0.204800000665552
809.859999999553,0,0.204
809.879999999553,0,0.204
809.899999999553,0,0.204
809.919999999553,0,0.203170728359199
809.939999999553,0,0.202195121643958
809.959999999553,0,0.201599999772747
809.979999999553,0,0.20109999929591
809.999999999553,0,0.199476180787318
810.019999999553,0,0.199
810.039999999553,0,0.19799996861806
810.059999999553,0,0.19603225192078
810.079999999553,0,0.0941992902795983
810.099999999553,0,-0.409801190372257
810.119999999553,0,-0.561
810.139999999553,0,-0.561
810.159999999553,0,-0.561
810.179999999553,0,-0.561
810.199999999553,0,-0.561
810.219999999553,0,-0.561
810.239999999553,0,-0.561
810.259999999553,0,-0.561
810.279999999553,0,-0.561
810.299999999553,0,-0.561
810.319999999553,0,-0.561
810.339999999553,0,-0.561
810.359999999553,0,-0.561
810.379999999553,0,-0.561
810.399999999553,0,-0.561
810.419999999553,0,-0.561
810.439999999553,0,-0.561
810.459999999553,0,-0.561
810.479999999553,0,-0.561
810.499999999553,0,-0.561
810.519999999553,0,-0.561
810.539999999553,0,-0.561
810.559999999553,0,-0.561
810.579999999553,0,-0.561
810.599999999553,0,-0.561
810.619999999553,0,-0.561
810.639999999553,0,-0.561
810.659999999553,0,-0.448800721713135
810.679999999553,0,-0.0748003650389411
810.699999999553,0,-0.561
810.719999999553,0,-0.561
810.739999999553,0,-0.561
810.759999999553,0,-0.469046795343292
810.779999999553,0,-0.101243063697438
810.799999999553,0,0.19339999995526
810.819999999553,0,0.195533335816811
810.839999999553,0,0.198200005026609
810.859999999553,0,0.200333343281635
810.879999999553,0,0.201433338245739
810.899999999553,0,0.202146348986993
810.919999999552,0,0.203121955702234
810.939999999552,0,0.204400007539896
810.959999999552,0,0.210129036218559
810.979999999552,0,0.211419363006895
810.999999999552,0,0.214066677233135
811.019999999552,0,0.215400001241717
811.039999999552,0,0.217904764801941
811.059999999552,0,0.215999996215142
811.079999999552,0,0.214666661610243
811.099999999552,0,0.213354836059154
811.119999999552,0,0.212064519194576
811.139999999552,0,0.212
811.159999999552,0,0.212
811.179999999552,0,0.212
811.199999999552,0,0.212
811.219999999552,0,0.212
811.239999999552,0,0.212
811.259999999552,0,0.212
811.279999999552,0,0.212
811.299999999552,0,0.210903221766587
811.319999999552,0,0.21
811.339999999552,0,0.21
811.359999999552,0,0.21
811.379999999552,0,0.209666666378637
811.399999999552,0,0.208333331773738
811.419999999552,0,0.208
811.439999999552,0,0.208
811.459999999552,0,0.208
811.479999999552,0,0.208
811.499999999552,0,0.208
811.519999999552,0,0.207699995753267
811.539999999552,0,0.206
811.559999999552,0,0.206
811.579999999552,0,0.206
811.599999999552,0,0.206
811.619999999552,0,0.204
811.639999999552,0,0.204
811.659999999552,0,0.193799177735074
811.679999999552,0,0.0185470219016866
811.699999999552,0,0.203000004813198
811.719999999552,0,0.202
811.739999999552,0,0.202
811.759999999552,0,0.201099991938588
