# time [s],forward velocity [m/s],angular velocity [rad/s]
615.37999999973,0.067,0
615.39999999973,0.067,0
615.41999999973,0.067,0
615.43999999973,0.067,0
615.45999999973,0.067,0
615.47999999973,0.067,0
615.49999999973,0.067,0
615.51999999973,0.067,0
615.53999999973,0.067,0
615.55999999973,0.067,0
615.57999999973,0.067,0
615.59999999973,0.067,0
615.61999999973,0.067,0
615.63999999973,0.067,0
615.65999999973,0.067,0
615.67999999973,0.067,0
615.69999999973,0.067,0
615.71999999973,0.067,0
615.73999999973,0.067,0
615.75999999973,0.067,0
615.77999999973,0.067,0
615.79999999973,0.067,0
615.81999999973,0.067,0
615.83999999973,0.067,0
615.85999999973,0.067,0
615.87999999973,0.067,0
615.89999999973,0.067,0
615.91999999973,0.067,0
615.93999999973,0.067,0
615.95999999973,0.067,0
615.97999999973,0.067,0
615.99999999973,0.067,0
616.01999999973,0.067,0
616.03999999973,0.067,0
616.05999999973,0.067,0
616.07999999973,0.067,0
616.09999999973,0.067,0
616.11999999973,0.067,0
616.13999999973,0.067,0
616.15999999973,0.067,0
616.17999999973,0.067,0
616.19999999973,0.067,0
616.21999999973,0.067,0
616.23999999973,0.067,0
616.25999999973,0.067,0
616.27999999973,0.067,0
616.299999999729,0.067,0
616.319999999729,0.067,0
616.339999999729,0.067,0
616.359999999729,0.067,0
616.379999999729,0.067,0
616.399999999729,0.067,0
616.419999999729,0.067,0
616.439999999729,0.067,0
616.459999999729,0.067,0
616.479999999729,0.067,0
616.499999999729,0.067,0
616.519999999729,0.067,0
616.539999999729,0.067,0
616.559999999729,0.067,0
616.579999999729,0.067,0
616.599999999729,0.067,0
616.619999999729,0.067,0
616.639999999729,0.067,0
616.659999999729,0.067,0
616.679999999729,0.067,0
616.699999999729,0.067,0
616.719999999729,0.067,0
616.739999999729,0.067,0
616.759999999729,0.067,0
616.779999999729,0.067,0
616.799999999729,0.067,0
616.819999999729,0.067,0
616.839999999729,0.067,0
616.859999999729,0.067,0
616.879999999729,0.067,0
616.899999999729,0.067,0
616.919999999729,0.067,0
616.939999999729,0.067,0
616.959999999729,0.067,0
616.979999999729,0.067,0
616.999999999729,0.067,0
617.019999999729,0.067,0
617.039999999729,0.067,0
617.059999999729,0.067,0
617.079999999729,0.067,0
617.099999999729,0.067,0
617.119999999729,0.067,0
617.139999999729,0.067,0
617.159999999729,0.067,0
617.179999999729,0.067,0
617.199999999729,0.067,0
617.219999999729,0.067,0
617.239999999729,0.067,0
617.259999999729,0.067,0
617.279999999729,0.067,0
617.299999999729,0.067,0
617.319999999729,0.067,0
617.339999999729,0.067,0
617.359999999729,0.067,0
617.379999999729,0.067,0
617.399999999728,0.067,0
617.419999999728,0.067,0
617.439999999728,0.067,0
617.459999999728,0.067,0
617.479999999728,0.067,0
617.499999999728,0.067,0
617.519999999728,0.067,0
617.539999999728,0.067,0
617.559999999728,0.067,0
617.579999999728,0.067,0
617.599999999728,0.067,0
617.619999999728,0.067,0
617.639999999728,0.067,0
617.659999999728,0.067,0
617.679999999728,0.067,0
617.699999999728,0.067,0
617.719999999728,0.067,0
617.739999999728,0.067,0
617.759999999728,0.067,0
617.779999999728,0.067,0
617.799999999728,0.067,0
617.819999999728,0.067,0
617.839999999728,0.067,0
617.859999999728,0.067,0
617.879999999728,0.067,0
617.899999999728,0.067,0
617.919999999728,0.067,0
617.939999999728,0.067,0
617.959999999728,0.067,0
617.979999999728,0.067,0
617.999999999728,0.067,0
618.019999999728,0.067,0
618.039999999728,0.067,0
618.059999999728,0.067,0
618.079999999728,0.067,0
618.099999999728,0.067,0
618.119999999728,0.067,0
618.139999999728,0.067,0
618.159999999728,0.067,0
618.179999999728,0.067,0
618.199999999728,0.067,0
618.219999999728,0.067,0
618.239999999728,0.067,0
618.259999999728,0.067,0
618.279999999728,0.067,0
618.299999999728,0.067,0
618.319999999728,0.067,0
618.339999999728,0.067,0
618.359999999728,0.067,0
618.379999999728,0.067,0
618.399999999728,0.067,0
618.419999999728,0.067,0
618.439999999728,0.067,0
618.459999999728,0.067,0
618.479999999728,0.067,0
618.499999999727,0.067,0
618.519999999727,0.067,0
618.539999999727,0.067,0
618.559999999727,0.067,0
618.579999999727,0.067,0
618.599999999727,0.067,0
618.619999999727,0.067,0
618.639999999727,0.067,0
618.659999999727,0.067,0
618.679999999727,0.067,0
618.699999999727,0.067,0
618.719999999727,0.067,0
618.739999999727,0.067,0
618.759999999727,0.067,0
618.779999999727,0.067,0
618.799999999727,0.067,0
618.819999999727,0.067,0
618.839999999727,0.067,0
618.859999999727,0.067,0
618.879999999727,0.067,0
618.899999999727,0.067,0
618.919999999727,0.067,0
618.939999999727,0.067,0
618.959999999727,0.067,0
618.979999999727,0.067,0
618.999999999727,0.067,0
619.019999999727,0.067,0
619.039999999727,0.067,0
619.059999999727,0.067,0
619.079999999727,0.067,0
619.099999999727,0.067,0
619.119999999727,0.067,0
619.139999999727,0.067,0
619.159999999727,0.067,0
619.179999999727,0.067,0
619.199999999727,0.067,0
619.219999999727,0.067,0
619.239999999727,0.067,0
619.259999999727,0.067,0
619.279999999727,0.067,0
619.299999999727,0.067,0
619.319999999727,0.067,0
619.339999999727,0.067,0
619.359999999727,0.067,0
619.379999999727,0.067,0
619.399999999727,0.067,0
619.419999999727,0.067,0
619.439999999727,0.067,0
619.459999999727,0.067,0
619.479999999727,0.067,0
619.499999999727,0.067,0
619.519999999727,0.067,0
619.539999999727,0.067,0
619.559999999727,0.067,0
619.579999999727,0.067,0
619.599999999726,0.067,0
619.619999999726,0.067,0
619.639999999726,0.067,0
619.659999999726,0.067,0
619.679999999726,0.067,0
619.699999999726,0.067,0
619.719999999726,0.067,0
619.739999999726,0.067,0
619.759999999726,0.067,0
619.779999999726,0.067,0
619.799999999726,0.067,0
619.819999999726,0.067,0
619.839999999726,0.067,0
619.859999999726,0.067,0
619.879999999726,0.067,0
619.899999999726,0.067,0
619.919999999726,0.067,0
619.939999999726,0.067,0
619.959999999726,0.067,0
619.979999999726,0.067,0
619.999999999726,0.067,0
620.019999999726,0.067,0
620.039999999726,0.067,0
620.059999999726,0.067,0
620.079999999726,0.067,0
620.099999999726,0.067,0
620.119999999726,0.067,0
620.139999999726,0.067,0
620.159999999726,0.067,0
620.179999999726,0.067,0
620.199999999726,0.067,0
620.219999999726,0.067,0
620.239999999726,0.067,0
620.259999999726,0.067,0
620.279999999726,0.067,0
620.299999999726,0.067,0
620.319999999726,0.067,0
620.339999999726,0.067,0
620.359999999726,0.067,0
620.379999999726,0.067,0
620.399999999726,0.086,-0.398
620.419999999726,0.086,-0.398
620.439999999726,0.086,-0.398
620.459999999726,0.086,-0.398
620.479999999726,0.086,-0.398
620.499999999726,0.086,-0.398
620.519999999726,0.086,-0.398
620.539999999726,0.086,-0.398
620.559999999726,0.086,-0.398
620.579999999726,0.086,-0.398
620.599999999726,0.086,-0.398
620.619999999726,0.067,0
620.639999999726,0.067,0
620.659999999726,0.067,0
620.679999999726,0.067,0
620.699999999725,0.067,0
620.719999999725,0.067,0
620.739999999725,0.067,0
620.759999999725,0.067,0
620.779999999725,0.067,0
620.799999999725,0.067,0
620.819999999725,0.067,0
620.839999999725,0.067,0
620.859999999725,0.067,0
620.879999999725,0.067,0
620.899999999725,0.067,0
620.919999999725,0.067,0
620.939999999725,0.067,0
620.959999999725,0.067,0
620.979999999725,0.067,0
620.999999999725,0.067,0
621.019999999725,0.067,0
621.039999999725,0.067,0
621.059999999725,0.067,0
621.079999999725,0.067,0
621.099999999725,0.067,0
621.119999999725,0.067,0
621.139999999725,0.067,0
621.159999999725,0.067,0
621.179999999725,0.067,0
621.199999999725,0.067,0
621.219999999725,0.067,0
621.239999999725,0.067,0
621.259999999725,0.067,0
621.279999999725,0.067,0
621.299999999725,0.067,0
621.319999999725,0.067,0
621.339999999725,0.067,0
621.359999999725,0.067,0
621.379999999725,0.067,0
621.399999999725,0.067,0
621.419999999725,0.067,0
621.439999999725,0.067,0
621.459999999725,0.067,0
621.479999999725,0.067,0
621.499999999725,0.067,0
621.519999999725,0.067,0
621.539999999725,0.067,0
621.559999999725,0.067,0
621.579999999725,0.067,0
621.599999999725,0.067,0
621.619999999725,0.067,0
621.639999999725,0.067,0
621.659999999725,0.067,0
621.679999999725,0.067,0
621.699999999725,0.067,0
621.719999999725,0.067,0
621.739999999725,0.086,-0.398
621.759999999725,0.086,-0.398
621.779999999725,0.086,-0.398
621.799999999724,0.086,-0.398
621.819999999724,0.086,-0.398
621.839999999724,0.086,-0.398
621.859999999724,0.086,-0.398
621.879999999724,0.086,-0.398
621.899999999724,0.086,-0.398
621.919999999724,0.067,0
621.939999999724,0.067,0
621.959999999724,0.067,0
621.979999999724,0.067,0
621.999999999724,0.067,0
622.019999999724,0.067,0
622.039999999724,0.067,0
622.059999999724,0.067,0
622.079999999724,0.067,0
622.099999999724,0.067,0
622.119999999724,0.067,0
622.139999999724,0.067,0
622.159999999724,0.067,0
622.179999999724,0.067,0
622.199999999724,0.067,0
622.219999999724,0.067,0
622.239999999724,0.067,0
622.259999999724,0.067,0
622.279999999724,0.067,0
622.299999999724,0.067,0
622.319999999724,0.067,0
622.339999999724,0.067,0
622.359999999724,0.067,0
622.379999999724,0.067,0
622.399999999724,0.067,0
622.419999999724,0.067,0
622.439999999724,0.067,0
622.459999999724,0.067,0
622.479999999724,0.067,0
622.499999999724,0.067,0
622.519999999724,0.067,0
622.539999999724,0.067,0
622.559999999724,0.067,0
622.579999999724,0.067,0
622.599999999724,0.067,0
622.619999999724,0.067,0
622.639999999724,0.067,0
622.659999999724,0.067,0
622.679999999724,0.067,0
622.699999999724,0.067,0
622.719999999724,0.067,0
622.739999999724,0.067,0
622.759999999724,0.067,0
622.779999999724,0.067,0
622.799999999724,0.067,0
622.819999999724,0.067,0
622.839999999724,0.0764999360553333,-0.198998660527508
622.859999999724,0.086,-0.398
622.879999999724,0.086,-0.398
622.899999999723,0.086,-0.398
622.919999999723,0.086,-0.398
622.939999999723,0.086,-0.398
622.959999999723,0.0821998918064958,-0.318397733630806
622.979999999723,0.067,0
622.999999999723,0.067,0
623.019999999723,0.067,0
623.039999999723,0.067,0
623.059999999723,0.067,0
623.079999999723,0.067,0
623.099999999723,0.067,0
623.119999999723,0.067,0
623.139999999723,0.067,0
623.159999999723,0.067,0
623.179999999723,0.067,0
623.199999999723,0.067,0
623.219999999723,0.067,0
623.239999999723,0.067,0
623.259999999723,0.067,0
623.279999999723,0.067,0
623.299999999723,0.067,0
623.319999999723,0.067,0
623.339999999723,0.067,0
623.359999999723,0.067,0
623.379999999723,0.067,0
623.399999999723,0.067,0
623.419999999723,0.067,0
623.439999999723,0.067,0
623.459999999723,0.067,0
623.479999999723,0.067,0
623.499999999723,0.067,0
623.519999999723,0.067,0
623.539999999723,0.067,0
623.559999999723,0.067,0
623.579999999723,0.067,0
623.599999999723,0.067,0
623.619999999723,0.067,0
623.639999999723,0.067,0
623.659999999723,0.067,0
623.679999999723,0.067,0
623.699999999723,0.067,0
623.719999999723,0.067,0
623.739999999723,0.067,0
623.759999999723,0.067,0
623.779999999723,0.067,0
623.799999999723,0.067,0
623.819999999723,0.067,0
623.839999999723,0.067,0
623.859999999723,0.067,0
623.879999999723,0.067,0
623.899999999723,0.067,0
623.919999999723,0.067,0
623.939999999723,0.067,0
623.959999999723,0.067,0
623.979999999723,0.067,0
623.999999999722,0.067,0
624.019999999722,0.067,0
624.039999999722,0.086,-0.398
624.059999999722,0.086,-0.398
624.079999999722,0.086,-0.398
624.099999999722,0.086,-0.398
624.119999999722,0.086,-0.398
624.139999999722,0.086,-0.398
624.159999999722,0.086,-0.398
624.179999999722,0.086,-0.398
624.199999999722,0.086,-0.398
624.219999999722,0.086,-0.398
624.239999999722,0.086,-0.398
624.259999999722,0.086,-0.398
624.279999999722,0.0821997649699717,-0.318395076739408
624.299999999722,0.067,0
624.319999999722,0.067,0
624.339999999722,0.067,0
624.359999999722,0.067,0
624.379999999722,0.067,0
624.399999999722,0.067,0
624.419999999722,0.067,0
624.439999999722,0.067,0
624.459999999722,0.067,0
624.479999999722,0.067,0
624.499999999722,0.067,0
624.519999999722,0.067,0
624.539999999722,0.067,0
624.559999999722,0.067,0
624.579999999722,0.067,0
624.599999999722,0.067,0
624.619999999722,0.067,0
624.639999999722,0.067,0
624.659999999722,0.067,0
624.679999999722,0.067,0
624.699999999722,0.067,0
624.719999999722,0.067,0
624.739999999722,0.067,0
624.759999999722,0.067,0
624.779999999722,0.067,0
624.799999999722,0.067,0
624.819999999722,0.067,0
624.839999999722,0.067,0
624.859999999722,0.067,0
624.879999999722,0.067,0
624.899999999722,0.067,0
624.919999999722,0.067,0
624.939999999722,0.067,0
624.959999999722,0.067,0
624.979999999722,0.067,0
624.999999999722,0.067,0
625.019999999722,0.067,0
625.039999999722,0.067,0
625.059999999722,0.067,0
625.079999999722,0.067,0
625.099999999721,0.0746000900699769,-0.15920188672899
625.119999999721,0.0835483406950802,-0.346644189296942
625.139999999721,0.0712902362058856,-0.0898691584180236
625.159999999721,0.067,0
625.179999999721,0.067,0
625.199999999721,0.067,0
625.219999999721,0.0778572399840639,-0.227430605981969
625.239999999721,0.086,-0.398
625.259999999721,0.086,-0.398
625.279999999721,0.086,-0.398
625.299999999721,0.086,-0.398
625.319999999721,0.086,-0.398
625.339999999721,0.086,-0.398
625.359999999721,0.086,-0.398
625.379999999721,0.086,-0.398
625.399999999721,0.086,-0.398
625.419999999721,0.086,-0.398
625.439999999721,0.086,-0.398
625.459999999721,0.086,-0.398
625.479999999721,0.086,-0.398
625.499999999721,0.086,-0.398
625.519999999721,0.086,-0.398
625.539999999721,0.086,-0.398
625.559999999721,0.086,-0.398
625.579999999721,0.086,-0.398
625.599999999721,0.0736498870160837,-0.13929763328428
625.619999999721,0.067,0
625.639999999721,0.067,0
625.659999999721,0.067,0
625.679999999721,0.067,0
625.699999999721,0.067,0
625.719999999721,0.067,0
625.739999999721,0.067,0
625.759999999721,0.067,0
625.779999999721,0.067,0
625.799999999721,0.067,0
625.819999999721,0.067,0
625.839999999721,0.067,0
625.859999999721,0.067,0
625.879999999721,0.067,0
625.899999999721,0.067,0
625.919999999721,0.067,0
625.939999999721,0.067,0
625.959999999721,0.067,0
625.979999999721,0.067,0
625.999999999721,0.067,0
626.019999999721,0.067,0
626.039999999721,0.067,0
626.059999999721,0.067,0
626.079999999721,0.067,0
626.099999999721,0.067,0
626.119999999721,0.067,0
626.139999999721,0.067,0
626.159999999721,0.067,0
626.179999999721,0.067,0
626.19999999972,0.067,0
626.21999999972,0.067,0
626.23999999972,0.067,0
626.25999999972,0.067,0
626.27999999972,0.067,0
626.29999999972,0.067,0
626.31999999972,0.078645183179387,-0.243935942389265
626.33999999972,0.086,-0.398
626.35999999972,0.086,-0.398
626.37999999972,0.0793499051365869,-0.258698012861137
626.39999999972,0.067,0
626.41999999972,0.0783999451090616,-0.23879885017929
626.43999999972,0.086,-0.398
626.45999999972,0.086,-0.398
626.47999999972,0.086,-0.398
626.49999999972,0.086,-0.398
626.51999999972,0.086,-0.398
626.53999999972,0.086,-0.398
626.55999999972,0.086,-0.398
626.57999999972,0.086,-0.398
626.59999999972,0.086,-0.398
626.61999999972,0.086,-0.398
626.63999999972,0.067,0
626.65999999972,0.067,0
626.67999999972,0.067,0
626.69999999972,0.067,0
626.71999999972,0.067,0
626.73999999972,0.067,0
626.75999999972,0.067,0
626.77999999972,0.067,0
626.79999999972,0.067,0
626.81999999972,0.067,0
626.83999999972,0.067,0
626.85999999972,0.067,0
626.87999999972,0.067,0
626.89999999972,0.067,0
626.91999999972,0.067,0
626.93999999972,0.067,0
626.95999999972,0.067,0
626.97999999972,0.067,0
626.99999999972,0.067,0
627.01999999972,0.067,0
627.03999999972,0.067,0
627.05999999972,0.067,0
627.07999999972,0.067,0
627.09999999972,0.067,0
627.11999999972,0.067,0
627.13999999972,0.067,0
627.15999999972,0.067,0
627.17999999972,0.067,0
627.19999999972,0.067,0
627.21999999972,0.067,0
627.23999999972,0.067,0
627.25999999972,0.067,0
627.27999999972,0.067,0
627.299999999719,0.067,0
627.319999999719,0.067,0
627.339999999719,0.067,0
627.359999999719,0.067,0
627.379999999719,0.067,0
627.399999999719,0.067,0
627.419999999719,0.067,0
627.439999999719,0.067,0
627.459999999719,0.067,0
627.479999999719,0.067,0
627.499999999719,0.067,0
627.519999999719,0.067,0
627.539999999719,0.067,0
627.559999999719,0.067,0
627.579999999719,0.086,-0.398
627.599999999719,0.086,-0.398
627.619999999719,0.086,-0.398
627.639999999719,0.086,-0.398
627.659999999719,0.086,-0.398
627.679999999719,0.086,-0.398
627.699999999719,0.086,-0.398
627.719999999719,0.086,-0.398
627.739999999719,0.086,-0.398
627.759999999719,0.086,-0.398
627.779999999719,0.086,-0.398
627.799999999719,0.086,-0.398
627.819999999719,0.086,-0.398
627.839999999719,0.086,-0.398
627.859999999719,0.086,-0.398
627.879999999719,0.086,-0.398
627.899999999719,0.086,-0.398
627.919999999719,0.086,-0.398
627.939999999719,0.086,-0.398
627.959999999719,0.086,-0.398
627.979999999719,0.086,-0.398
627.999999999719,0.0679047005268523,-0.0189510952466948
628.019999999719,0.067,0
628.039999999719,0.067,0
628.059999999719,0.067,0
628.079999999719,0.067,0
628.099999999719,0.067,0
628.119999999719,0.067,0
628.139999999719,0.067,0
628.159999999719,0.067,0
628.179999999719,0.067,0
628.199999999719,0.067,0
628.219999999719,0.067,0
628.239999999719,0.067,0
628.259999999719,0.067,0
628.279999999719,0.067,0
628.299999999719,0.067,0
628.319999999719,0.067,0
628.339999999719,0.067,0
628.359999999719,0.067,0
628.379999999719,0.067,0
628.399999999718,0.067,0
628.419999999718,0.067,0
628.439999999718,0.067,0
628.459999999718,0.067,0
628.479999999718,0.067,0
628.499999999718,0.067,0
628.519999999718,0.067,0
628.539999999718,0.067,0
628.559999999718,0.067,0
628.579999999718,0.067,0
628.599999999718,0.067,0
628.619999999718,0.067,0
628.639999999718,0.067,0
628.659999999718,0.067,0
628.679999999718,0.067,0
628.699999999718,0.067,0
628.719999999718,0.067,0
628.739999999718,0.0721818760981689,-0.10854666774059
628.759999999718,0.086,-0.398
628.779999999718,0.086,-0.398
628.799999999718,0.086,-0.398
628.819999999718,0.086,-0.398
628.839999999718,0.086,-0.398
628.859999999718,0.086,-0.398
628.879999999718,0.086,-0.398
